2024-03-05,86
2024-03-06,98
2024-03-07,121
2024-03-08,81
2024-03-09,44
2024-03-10,45
2024-03-11,147
2024-03-12,63
2024-03-13,72
2024-03-14,74
2024-03-15,71
2024-03-16,43
2024-03-17,49
2024-03-18,116
2024-03-19,110
2024-03-20,134
2024-03-21,100
2024-03-22,90
2024-03-23,43
2024-03-24,63
2024-03-25,83
2024-03-26,67
2024-03-27,78
2024-03-28,65
2024-03-29,42
2024-03-30,37
2024-03-31,37
2024-04-01,34
2024-04-02,76
2024-04-03,73
2024-04-04,78
2024-04-05,64
2024-04-06,39
2024-04-07,36
2024-04-08,104
2024-04-09,101
2024-04-10,116
2024-04-11,93
2024-04-12,89
2024-04-13,41
2024-04-14,131
2024-04-15,115
2024-04-16,88
2024-04-17,87
2024-04-18,83
2024-04-19,73
2024-04-20,39
2024-04-21,104
2024-04-22,82
2024-04-23,104
2024-04-24,101
2024-04-25,84
2024-04-26,84
2024-04-27,43
2024-04-28,43
2024-04-29,76
2024-04-30,68
2024-05-01,40
2024-05-02,76
2024-05-03,65
2024-05-04,38
2024-05-05,35
2024-05-06,69
2024-05-07,69
2024-05-08,79
2024-05-09,41
2024-05-10,53
2024-05-11,31
2024-05-12,142
2024-05-13,71
2024-05-14,72
2024-05-15,85
2024-05-16,91
2024-05-17,94
2024-05-18,35
2024-05-19,99
2024-05-20,45
2024-05-21,88
2024-05-22,109
2024-05-23,110
2024-05-24,96
2024-05-25,41
2024-05-26,37
2024-05-27,101
2024-05-28,104
2024-05-29,110
2024-05-30,133
2024-05-31,58
2024-06-01,39
2024-06-02,116
2024-06-03,138
2024-06-04,188
2024-06-05,158
2024-06-06,148
2024-06-07,119
2024-06-08,52
2024-06-09,126
2024-06-10,163
2024-06-11,163
2024-06-12,55
2024-06-13,83
2024-06-14,75
2024-06-15,26
2024-06-16,30
2024-06-17,58
2024-06-18,79
2024-06-19,87
2024-06-20,102
2024-06-21,83
2024-06-22,41
2024-06-23,47
2024-06-24,118
2024-06-25,114
2024-06-26,140
2024-06-27,86
2024-06-28,85
2024-06-29,39
2024-06-30,64
2024-07-01,95
2024-07-02,99
2024-07-03,100
2024-07-04,96
2024-07-05,85
2024-07-06,43
2024-07-07,47
2024-07-08,80
2024-07-09,84
2024-07-10,87
2024-07-11,87
2024-07-12,87
2024-07-13,46
2024-07-14,39
2024-07-15,108
2024-07-16,92
2024-07-17,86
2024-07-18,79
2024-07-19,73
2024-07-20,43
2024-07-21,145
2024-07-22,81
2024-07-23,89
2024-07-24,77
2024-07-25,89
2024-07-26,80
2024-07-27,50
2024-07-28,153
2024-07-29,111
2024-07-30,157
2024-07-31,137
2024-08-01,157
2024-08-02,105
2024-08-03,161
2024-08-04,65
2024-08-05,96
2024-08-06,114
2024-08-07,119
2024-08-08,114
2024-08-14,88
2024-08-14,88
2024-08-15,72
2024-08-16,68
2024-08-17,45
2024-08-18,41
2024-08-19,73
2024-08-20,180
2024-08-21,77
2024-08-22,78
2024-08-23,76
2024-08-24,36
2024-08-25,72
2024-08-26,93
2024-08-27,108
2024-08-28,119
2024-08-29,76
2024-08-30,77
2024-08-31,48
2024-09-01,45
2024-09-02,100
2024-09-03,106
2024-09-04,116
2024-09-05,101
2024-09-06,102
2024-09-07,49
2024-09-08,49
2024-09-09,105
2024-09-10,179
2024-09-11,123
2024-09-12,111
2024-09-13,103
2024-09-14,150
2024-09-15,58
2024-09-16,120
2024-09-17,125
2024-09-18,155
2024-09-19,128
2024-09-20,116
2024-09-21,61
2024-09-22,157
2024-09-23,125
2024-09-24,112
2024-09-25,131
2024-09-26,127
2024-09-27,121
2024-09-28,61
2024-09-29,63
2024-09-30,106
2024-10-01,100
2024-10-02,106
2024-10-03,72
2024-10-04,63
2024-10-05,45
2024-10-06,96
2024-10-07,92
2024-10-08,82
2024-10-09,91
2024-10-10,84
2024-10-11,106
2024-10-12,45
2024-10-13,41
2024-10-14,105
2024-10-15,174
2024-10-16,112
2024-10-16,1
2024-10-16,1
2024-10-17,133
2024-10-17,1
2024-10-18,0
2024-10-19,0
2024-10-19,53
2024-10-20,110
2024-10-21,102
2024-10-22,125
2024-10-23,0
2024-10-23,126
2024-10-24,0
2024-10-24,131
2024-10-25,0
2024-10-26,0
2024-10-26,61
2024-10-27,67
2024-10-28,117
2024-10-29,136
2024-10-30,0
2024-10-30,143
2024-10-31,0
2024-10-31,111
2024-11-01,0
2024-11-01,71
2024-11-02,0
2024-11-02,53
2024-11-03,0
2024-11-03,56
2024-11-04,113
2024-11-04,45
2024-11-05,126
2024-11-05,
2024-11-06,138
2024-11-06,
2024-11-07,142
2024-11-07,
2024-11-08,120
2024-11-08,
2024-11-09,54
2024-11-09,
2024-11-10,58
2024-11-10,
2024-11-11,125
2024-11-12,170
2024-11-13,162
2024-11-14,192
2024-11-15,154
2024-11-16,74
2024-11-17,217
2024-11-18,160
2024-11-19,159
2024-11-20,150
2024-11-21,169
2024-11-22,147
2024-11-23,80
2024-11-24,239
2024-11-25,157
2024-11-26,126
2024-11-27,138
2024-11-28,207
2024-11-29,140
2024-11-30,71
2024-12-01,65
2024-12-02,120
2024-12-03,127
2024-12-04,144
2024-12-05,155
2024-12-06,124
2024-12-07,62
2024-12-08,68
2024-12-09,119
2024-12-10,122
2024-12-11,148
2024-12-12,
2024-12-13,
2024-12-14,90
2024-12-15,102
2024-12-16,
2024-12-17,
2024-12-18,135
2024-12-19,144
2024-12-20,117
2024-12-21,56
2024-12-22,100
2024-12-23,55
2024-12-24,38
2024-12-25,30
2024-12-26,27
2024-12-27,29
2024-12-28,36
2024-12-29,34
2024-12-30,38
2024-12-31,33
2025-01-01,87
2025-01-02,100
2025-01-03,54
2025-01-04,89
2025-01-05,38
2025-01-06,78
2025-01-07,92
2025-01-08,103
2025-01-09,120
2025-01-10,104
2025-01-11,51
2025-01-12,59
2025-01-13,114
2025-01-14,111
2025-01-15,125
2025-01-16,129
2025-01-17,116
2025-01-18,66
2025-01-19,62
2025-01-20,115
2025-01-21,111
2025-01-22,124
2025-01-23,124
2025-01-24,108
2025-01-25,64
2025-01-26,49
2025-01-27,106
2025-01-28,109
2025-01-29,104
2025-01-30,110
2025-01-31,107
2025-02-01,59
2025-02-02,61
2025-02-03,104
2025-02-04,106
2025-02-05,115
2025-02-06,106
2025-02-07,96
2025-02-08,56
2025-02-09,60
2025-02-10,102
2025-02-11,119
2025-02-12,93
2025-02-13,90
2025-02-14,84
2025-02-15,132
2025-02-16,45
2025-02-17,95
2025-02-18,90
2025-02-19,94
2025-02-20,95
2025-02-21,97
2025-02-22,56
2025-02-23,49
2025-02-24,105
2025-02-25,103
2025-02-26,100
2025-02-27,92
2025-02-28,91
2025-03-01,58
2025-03-02,51
2025-03-03,73
2025-03-04,98
2025-03-05,97
2025-03-06,151
2025-03-07,88
2025-03-08,50
2025-03-09,73
2025-03-10,102
2025-03-11,103
2025-03-12,105
2025-03-13,109
2025-03-14,104
2025-03-15,52
2025-03-16,96
2025-03-17,84
2025-03-18,99
2025-03-19,94
2025-03-20,93
2025-03-21,85
2025-03-22,37
2025-03-23,58
2025-03-24,139
2025-03-25,144
2025-03-26,138
2025-03-27,141
2025-03-28,128
2025-03-29,65
2025-03-30,72
2025-03-31,133
2025-04-01,155
2025-04-02,143
2025-04-03,113
2025-04-04,184
2025-04-05,54
2025-04-06,64
2025-04-07,119
2025-04-08,128
2025-04-09,119
2025-04-10,113
2025-04-11,108
2025-04-12,47
2025-04-13,134
2025-04-14,107
2025-04-15,167
2025-04-16,106
2025-04-17,103
2025-04-18,49
2025-04-19,46
2025-04-20,81
2025-04-21,52
2025-04-22,88
2025-04-23,100
2025-04-24,94
2025-04-25,85
2025-04-26,52
2025-04-27,58
2025-04-28,110
2025-04-29,149
2025-04-30,93
2025-05-01,43
2025-05-02,70
2025-05-03,52
2025-05-04,51
2025-05-05,106
2025-05-06,105
2025-05-07,98
2025-05-08,107
2025-05-09,109
2025-05-10,74
2025-05-11,141
2025-05-12,100
2025-05-13,118
2025-05-14,118
2025-05-15,148
2025-05-16,124
2025-05-17,68
2025-05-18,194
2025-05-19,137
2025-05-20,158
2025-05-21,180
2025-05-22,156
2025-05-23,135
2025-05-24,75
2025-05-25,81
2025-05-26,165
2025-05-27,190
2025-05-28,199
2025-05-29,95
2025-05-30,112
2025-05-31,75
2025-06-01,219
2025-06-02,182
2025-06-03,268
2025-06-04,131
2025-06-05,122
2025-06-06,122
2025-06-07,81
2025-06-08,120
2025-06-09,81
2025-06-10,126
2025-07-30,101
2025-07-31,111
2025-08-01,187
2025-08-02,57
2025-08-03,164
2025-08-04,102
2025-08-05,110
2025-08-06,112
2025-08-07,117
2025-08-08,103
2025-08-09,60
2025-08-10,55
2025-08-11,102
2025-08-12,101
2025-08-13,106
2025-08-14,106
2025-08-15,120
2025-08-16,60
2025-08-17,166
2025-08-18,113
2025-08-19,102
2025-08-20,101
2025-08-21,114
2025-08-22,130
2025-08-23,70
2025-08-24,67
2025-08-25,110
2025-08-26,115
2025-08-27,132
2025-08-28,150
2025-08-29,126
2025-08-30,69
2025-08-31,60
2025-09-01,104
2025-09-02,164
2025-09-03,117
2025-09-04,159
2025-09-05,106
2025-09-06,51
2025-09-07,65
2025-09-08,133
2025-09-09,137
2025-09-10,141
2025-09-11,144
2025-09-12,140
2025-09-13,46
2025-09-14,53
2025-09-15,112
2025-09-16,117
2025-09-17,130
2025-09-18,118
2025-09-19,109
2025-09-20,64
2025-09-21,70
2025-09-22,139
2025-09-23,152
2025-09-24,141
2025-09-25,106
2025-09-26,101
2025-09-27,52
2025-09-28,58
2025-09-29,152
2025-09-30,105
2025-10-01,165
2025-10-02,98
2025-10-03,70
2025-10-04,48
2025-10-05,60
2025-10-06,127
2025-10-07,140
2025-10-08,156
2025-10-09,130
2025-10-10,95
2025-10-11,56
2025-10-12,43
2025-10-13,101
2025-10-14,105
2025-10-15,103
2025-10-16,106
2025-10-17,92
2025-10-18,49
2025-10-19,70
2025-10-20,129
2025-10-21,116
2025-10-22,130
2025-10-23,116
2025-10-24,126
2025-10-25,81
2025-10-26,142
2025-10-27,149
2025-10-28,159
2025-10-29,149
2025-10-30,161
2025-10-31,215
2025-11-01,170
2025-11-02,173
2025-11-03,150
2025-11-04,175
2025-11-05,119
2025-11-06,178
2025-11-07,137
2025-11-08,156
2025-11-09,159
2025-11-10,137
2025-11-11,218
2025-11-12,124
2025-11-13,233
2025-11-14,123
2025-11-15,185
2025-11-16,228
2025-11-17,168
2025-11-18,236
2025-11-19,152
2025-11-20,241
2025-11-21,133
2025-11-22,216
2025-11-23,216
2025-11-24,172
2025-11-25,243
2025-11-26,135
2025-11-27,197
2025-11-28,115
2025-11-29,166
2025-11-30,160
2025-12-01,112
2025-12-02,197
2025-12-03,53
2025-12-04,62
2025-12-05,88
2025-12-06,46
2025-12-07,45
2025-12-08,105
2025-12-09,103
2025-12-10,94
2025-12-11,107
2025-12-12,112
2025-12-13,58
2025-12-14,59
2025-12-15,102
2025-12-16,91
2025-12-17,76
2025-12-18,72
2025-12-19,77
2025-12-20,34
2025-12-21,41
2025-12-22,121
2025-12-23,46
2025-12-24,30
2025-12-25,26
2025-12-26,26
2025-12-27,30
2025-12-28,28
2025-12-29,32
2025-12-30,30
2025-12-31,27
2026-01-01,26
2026-01-02,34
2026-01-03,35
2026-01-04,34
2026-01-05,72
2026-01-06,79
2026-01-07,87
2026-01-08,86
2026-01-09,88
2026-01-10,50
2026-01-11,55
2026-01-12,102
2026-01-13,99
2026-01-14,104
2026-01-15,104
2026-01-16,100
2026-01-17,59
2026-01-18,73
2026-01-19,112
2026-01-20,129
2026-01-21,144
2026-01-22,114
2026-01-23,100
2026-01-24,51
2026-01-25,54
2026-01-26,108
2026-01-27,111
2026-01-28,112
2026-01-29,115
2026-01-30,105
2026-01-31,57
2026-02-01,70
2026-02-02,119
2026-02-03,120
2026-02-04,110
2026-02-05,117
2026-02-06,103
2026-02-07,56
2026-02-08,64
2026-02-09,111
2026-02-10,170
2026-02-11,120
2026-02-12,99
2026-02-13,96
2026-02-14,67
2026-02-15,63
2026-02-16,78
2026-02-17,109
2026-02-18,108
2026-02-19,103
2026-02-20,87
2026-02-21,54
2026-02-22,59
2026-02-23,98
2026-02-24,106
2026-02-25,104
2026-02-26,115
2026-02-27,126
2026-02-28,43
2026-03-01,50
2026-03-02,98
2026-03-03,128
2026-03-04,121
2026-03-05,135
2026-03-06,114
2026-03-07,58
2026-03-08,58
2026-03-09,110
2026-03-10,110
2026-03-11,110
2026-03-12,111
2026-03-13,97
2026-03-14,57
2026-03-15,62
2026-03-16,189
2026-03-17,173
2026-03-18,171
2026-03-19,152
2026-03-20,152
2026-03-21,67
2026-03-22,73
2026-03-23,136
2026-03-24,155
2026-03-25,148
2026-03-26,154
2026-03-27,132
2026-03-28,88
2026-03-29,79
2026-03-30,124
2026-03-31,121
2026-04-01,120
2026-04-02,114
2026-04-03,62
2026-04-04,64
2026-04-06,55
2026-04-07,99
2026-04-08,114
2026-04-09,105
2026-04-10,110
2026-04-11,63
2026-04-12,64
2026-04-13,110
2026-04-14,142
2026-04-15,121
2026-04-16,149
2026-04-17,139
2026-04-19,86
2026-04-21,144
2026-04-22,161
2026-04-23,174
2026-04-24,148
2026-04-25,88
2026-04-26,96
2026-04-27,158
2026-04-28,178
2026-04-29,178
2026-04-30,220
2026-05-01,73
2026-05-02,62
2026-05-03,78
2026-05-04,137
2026-05-05,167
2026-05-06,172
2026-05-07,180
2026-05-08,154
2026-05-09,72
2026-05-10,86
2026-05-11,133
2026-05-12,142
2026-05-13,136
2026-05-14,80
2026-05-15,81
2026-05-16,56
2026-05-17,65
2026-05-18,120
2026-05-19,111
2026-05-20,150
2026-05-21,127
2026-05-22,112
2026-05-23,62
2026-05-24,57
2026-05-25,61
2026-05-26,101
2026-05-27,118
2026-05-28,179
2026-05-29,102
2026-05-30,51
2026-05-31,64
2026-06-01,113
2026-06-02,103
2026-06-03,105
2026-06-04,67
2026-06-05,77
2026-06-06,62
2026-06-07,98
2026-06-08,109
2026-06-09,109
2026-06-10,123
2026-06-11,134
2026-06-12,105
2026-06-13,60
2026-06-14,62
2026-06-15,150
2026-06-16,149
2026-06-17,204
2026-06-18,218
2026-06-19,197
2026-06-20,123
2026-06-21,108
2026-06-22,169
2026-06-23,216
2026-06-24,128
2026-06-25,135
2026-06-26,116
2026-06-27,61
2026-06-28,67
2026-06-29,145
2026-06-30,173
2026-07-01,151
2026-07-02,149
2026-07-03,111
2026-07-04,60
2026-07-05,111
2026-07-06,95
2026-07-07,117
2026-07-08,106
