2024-12-05,5
2024-12-06,0
2024-12-07,1
2024-12-08,3
2024-12-09,3
2024-12-10,2
2024-12-11,10
2024-12-12,8
2024-12-13,0
2024-12-14,1
2024-12-15,1
2024-12-16,3
2024-12-17,5
2024-12-18,8
2024-12-19,4
2024-12-20,9
2024-12-21,5
2024-12-22,10
2024-12-23,1
2024-12-24,1
2024-12-25,1
2024-12-26,1
2024-12-27,2
2024-12-28,1
2024-12-29,1
2024-12-30,1
2024-12-31,0
2025-01-01,1
2025-01-02,1
2025-01-03,2
2025-01-04,9
2025-01-05,0
2025-01-06,5
2025-01-07,7
2025-01-08,10
2025-01-09,12
2025-01-10,8
2025-01-11,0
2025-01-12,3
2025-01-13,4
2025-01-14,5
2025-01-15,2
2025-01-16,9
2025-01-17,5
2025-01-18,3
2025-01-19,1
2025-01-20,2
2025-01-21,5
2025-01-22,5
2025-01-23,7
2025-01-24,3
2025-01-25,4
2025-01-26,3
2025-01-27,9
2025-01-28,6
2025-01-29,12
2025-01-30,9
2025-01-31,8
2025-02-01,8
2025-02-02,10
2025-02-03,9
2025-02-04,9
2025-02-05,9
2025-02-06,13
2025-02-07,8
2025-02-08,5
2025-02-09,3
2025-02-10,3
2025-02-11,8
2025-02-12,7
2025-02-13,8
2025-02-14,7
2025-02-15,5
2025-02-16,0
2025-02-17,5
2025-02-18,6
2025-02-19,7
2025-02-20,8
2025-02-21,10
2025-02-22,3
2025-02-23,2
2025-02-24,12
2025-02-25,5
2025-02-26,14
2025-02-27,15
2025-02-28,10
2025-03-01,3
2025-03-02,5
2025-03-03,7
2025-03-04,17
2025-03-05,11
2025-03-06,14
2025-03-07,5
2025-03-08,2
2025-03-09,4
2025-03-10,4
2025-03-11,6
2025-03-12,7
2025-03-13,13
2025-03-14,10
2025-03-15,4
2025-03-16,8
2025-03-17,8
2025-03-18,7
2025-03-19,9
2025-03-20,10
2025-03-21,6
2025-03-22,3
2025-03-23,2
2025-03-24,7
2025-03-25,16
2025-03-26,13
2025-03-27,11
2025-03-28,9
2025-03-29,3
2025-03-30,7
2025-03-31,10
2025-04-01,12
2025-04-02,5
2025-04-03,8
2025-04-04,5
2025-04-05,1
2025-04-06,7
2025-04-07,11
2025-04-08,11
2025-04-09,9
2025-04-10,8
2025-04-11,10
2025-04-12,5
2025-04-13,7
2025-04-14,12
2025-04-15,9
2025-04-16,7
2025-04-17,10
2025-04-18,0
2025-04-19,4
2025-04-20,7
2025-04-21,0
2025-04-22,9
2025-04-23,8
2025-04-24,5
2025-04-25,7
2025-04-26,2
2025-04-27,5
2025-04-28,31
2025-04-29,14
2025-04-30,21
2025-05-01,5
2025-05-02,26
2025-05-03,23
2025-05-04,14
2025-05-05,30
2025-05-06,12
2025-05-07,29
2025-05-08,13
2025-05-09,37
2025-05-10,13
2025-05-11,24
2025-05-12,32
2025-05-13,27
2025-05-14,27
2025-05-15,11
2025-05-16,28
2025-05-17,13
2025-05-18,36
2025-05-19,20
2025-05-20,19
2025-05-21,16
2025-05-22,12
2025-05-23,34
2025-05-24,12
2025-05-25,12
2025-05-26,23
2025-05-27,18
2025-05-28,32
2025-05-29,7
2025-05-30,22
2025-05-31,11
2025-06-01,23
2025-06-02,15
2025-06-03,17
2025-06-04,18
2025-06-05,13
2025-06-06,24
2025-06-07,5
2025-06-08,22
2025-06-09,4
2025-06-10,7
2025-07-30,12
2025-07-31,9
2025-08-01,10
2025-08-02,5
2025-08-03,3
2025-08-04,5
2025-08-05,4
2025-08-06,8
2025-08-07,9
2025-08-08,6
2025-08-09,6
2025-08-10,2
2025-08-11,8
