2023-06-10,155
2023-06-11,155
2023-06-12,168
2023-06-13,169
2023-06-14,180
2023-06-15,185
2023-06-16,188
2023-06-17,187
2023-06-18,190
2023-06-19,186
2023-06-20,183
2023-06-21,191
2023-06-22,185
2023-06-23,171
2023-06-24,171
2023-06-25,172
2023-06-26,175
2023-06-27,178
2023-06-28,178
2023-06-29,174
2023-06-30,169
2023-07-01,176
2023-07-02,177
2023-07-03,181
2023-07-04,182
2023-07-05,172
2023-07-06,170
2023-07-07,161
2023-07-08,135
2023-07-09,132
2023-07-10,126
2023-07-11,130
2023-07-12,130
2023-07-13,131
2023-07-14,128
2023-07-15,128
2023-07-16,139
2023-07-17,150
2023-07-18,151
2023-07-20,151
2023-07-21,150
2023-07-22,150
2023-07-23,146
2023-07-24,137
2023-07-25,126
2023-07-26,120
2023-07-27,120
2023-07-28,122
2023-07-29,123
2023-07-30,123
2023-07-31,124
2023-08-01,127
2023-08-02,129
2023-08-03,132
2023-08-04,136
2023-08-05,136
2023-08-06,135
2023-08-07,136
2023-08-08,141
2023-08-09,145
2023-08-10,136
2023-08-11,136
2023-08-12,137
2023-08-13,142
2023-08-14,146
2023-08-15,139
2023-08-16,142
2023-08-17,144
2023-08-18,138
2023-08-19,136
2023-08-20,136
2023-08-21,133
2023-08-22,137
2023-08-23,140
2023-08-24,138
2023-08-25,130
2023-08-26,128
2023-08-27,131
2023-08-28,147
2023-08-29,151
2023-08-30,155
2023-08-31,156
2023-09-01,155
2023-09-02,154
2023-09-03,154
2023-09-04,160
2023-09-05,152
2023-09-06,156
2023-09-07,151
2023-09-08,145
2023-09-09,144
2023-09-10,145
2023-09-11,147
2023-09-12,157
2023-09-13,149
2023-09-14,148
2023-09-15,151
2023-09-16,150
2023-09-17,147
2023-09-18,146
2023-09-19,150
2023-09-20,148
2023-09-21,162
2023-09-22,162
2023-09-23,163
2023-09-24,163
2023-09-25,163
2023-09-26,158
2023-09-27,171
2023-09-28,166
2023-09-29,202
2023-09-30,201
2023-10-01,203
2023-10-02,202
2023-10-03,202
2023-10-04,200
2023-10-05,202
2023-10-06,147
2023-10-07,151
2023-10-08,154
2023-10-09,173
2023-10-10,184
2023-10-11,194
2023-10-12,176
2023-10-13,170
2023-10-14,207
2023-10-15,221
2023-10-16,235
2023-10-17,274
2023-10-18,294
2023-10-19,324
2023-10-20,332
2023-10-21,303
2023-10-22,299
2023-10-23,317
2023-10-24,326
2023-10-25,341
2023-10-26,271
2023-10-27,273
2023-10-28,277
2023-10-29,283
2023-10-30,294
2023-10-31,281
2023-11-01,268
2023-11-02,275
2023-11-03,270
2023-11-04,269
2023-11-05,263
2023-11-06,273
2023-11-07,269
2023-11-08,286
2023-11-09,289
2023-11-10,280
2023-11-11,281
2023-11-12,281
2023-11-13,304
2023-11-14,299
2023-11-15,273
2023-11-16,268
2023-11-17,250
2023-11-18,252
2023-11-19,246
2023-11-20,230
2023-11-21,234
2023-11-22,240
2023-11-23,245
2023-11-24,247
2023-11-25,249
2023-11-26,253
2023-11-27,257
2023-11-28,273
2023-11-29,275
2023-11-30,260
2023-12-01,352
2023-12-02,352
2023-12-03,355
2023-12-04,351
2023-12-05,341
2023-12-06,336
2023-12-07,341
2023-12-08,223
2023-12-09,222
2023-12-10,218
2023-12-11,218
2023-12-12,224
2023-12-13,217
2023-12-14,209
2023-12-15,191
2023-12-16,191
2023-12-17,189
2023-12-18,191
2023-12-19,183
2023-12-20,157
2023-12-21,152
2023-12-22,142
2023-12-23,137
2023-12-24,136
2023-12-25,126
2023-12-26,107
2023-12-27,94
2023-12-28,91
2023-12-29,81
2023-12-30,82
2023-12-31,80
2024-01-01,88
2024-01-02,101
2024-01-03,112
2024-01-04,120
2024-01-05,126
2024-01-06,129
2024-01-07,136
2024-01-08,156
2024-01-09,162
2024-01-10,173
2024-01-11,179
2024-01-12,180
2024-01-13,182
2024-01-14,186
2024-01-15,191
2024-01-16,206
2024-01-17,209
2024-01-18,209
2024-01-19,203
2024-01-20,203
2024-01-21,209
2024-01-22,209
2024-01-23,189
2024-01-24,177
2024-01-25,173
2024-01-26,167
2024-01-27,162
2024-01-28,153
2024-01-29,160
2024-01-30,170
2024-01-31,165
2024-02-01,225
2024-02-02,222
2024-02-03,220
2024-02-04,220
2024-02-05,217
2024-02-06,218
2024-02-07,223
2024-02-08,136
2024-02-09,134
2024-02-10,131
2024-02-11,130
2024-02-12,134
2024-02-13,153
2024-02-14,163
2024-02-15,164
2024-02-16,163
2024-02-17,161
2024-02-18,163
2024-02-19,163
2024-02-20,155
2024-02-21,159
2024-02-22,157
2024-02-23,156
2024-02-24,155
2024-02-25,156
2024-02-26,147
2024-02-27,142
2024-02-28,142
2024-02-29,151
2024-03-01,149
2024-03-02,149
2024-03-03,148
2024-03-04,151
2024-03-05,149
2024-03-06,154
2024-03-07,167
2024-03-08,173
2024-03-09,173
2024-03-10,174
2024-03-11,191
2024-03-12,194
2024-03-13,197
2024-03-14,190
2024-03-15,191
2024-03-16,190
2024-03-17,195
2024-03-18,166
2024-03-19,174
2024-03-20,175
2024-03-21,178
2024-03-22,179
2024-03-23,177
2024-03-24,178
2024-03-25,180
2024-03-26,181
2024-03-27,158
2024-03-28,152
2024-03-29,136
2024-03-30,134
2024-03-31,129
2024-04-01,117
2024-04-02,134
2024-04-03,131
2024-04-04,132
2024-04-05,133
2024-04-06,132
2024-04-07,132
2024-04-08,157
2024-04-09,161
2024-04-10,182
2024-04-11,188
2024-04-12,202
2024-04-13,205
2024-04-14,231
2024-04-15,235
2024-04-16,241
2024-04-17,227
2024-04-18,219
2024-04-19,210
2024-04-20,209
2024-04-21,209
2024-04-22,188
2024-04-23,201
2024-04-24,198
2024-04-25,204
2024-04-26,207
2024-04-27,206
2024-04-28,179
2024-04-29,183
2024-04-30,177
2024-05-01,156
2024-05-02,152
2024-05-03,144
2024-05-04,145
2024-05-05,140
2024-05-06,132
2024-05-07,132
2024-05-08,145
2024-05-09,134
2024-05-10,134
2024-05-11,140
2024-05-12,200
2024-05-13,198
2024-05-14,201
2024-05-15,205
2024-05-16,211
2024-05-17,208
2024-05-18,206
2024-05-19,198
2024-05-20,196
2024-05-21,210
2024-05-22,216
2024-05-23,211
2024-05-24,203
2024-05-25,203
2024-05-26,182
2024-05-27,210
2024-05-28,218
2024-05-29,221
2024-05-30,219
2024-05-31,200
2024-06-01,201
2024-06-02,206
2024-06-03,235
2024-06-04,249
2024-06-05,281
2024-06-06,296
2024-06-07,303
2024-06-08,302
2024-06-09,299
2024-06-10,295
2024-06-11,295
2024-06-12,217
2024-06-13,213
2024-06-14,203
2024-06-15,198
2024-06-16,197
2024-06-17,145
2024-06-18,155
2024-06-19,159
2024-06-20,176
2024-06-21,176
2024-06-22,175
2024-06-23,175
2024-06-24,192
2024-06-25,193
2024-06-26,201
2024-06-27,204
2024-06-28,209
2024-06-29,210
2024-06-30,208
2024-07-01,221
2024-07-02,233
2024-07-03,208
2024-07-04,211
2024-07-05,203
2024-07-06,200
2024-07-07,181
2024-07-08,172
2024-07-09,169
2024-07-10,164
2024-07-11,161
2024-07-12,162
2024-07-13,160
2024-07-14,154
2024-07-15,168
2024-07-16,168
2024-07-17,170
2024-07-18,169
2024-07-19,164
2024-07-20,165
2024-07-21,207
2024-07-22,205
2024-07-23,204
2024-07-24,203
2024-07-25,208
2024-07-26,213
2024-07-27,214
2024-07-28,216
2024-07-29,242
2024-07-30,285
2024-07-31,290
2024-08-01,290
2024-08-02,287
2024-08-03,284
2024-08-04,272
2024-08-05,271
2024-08-06,266
2024-08-07,283
2024-08-08,256
2024-08-14,268
2024-08-14,268
2024-08-15,265
2024-08-16,256
2024-08-17,251
2024-08-18,160
2024-08-19,141
2024-08-20,214
2024-08-21,218
2024-08-22,222
2024-08-23,219
2024-08-24,221
2024-08-25,219
2024-08-26,228
2024-08-27,154
2024-08-28,162
2024-08-29,163
2024-08-30,169
2024-08-31,168
2024-09-01,170
2024-09-02,181
2024-09-03,185
2024-09-04,179
2024-09-05,173
2024-09-06,178
2024-09-07,173
2024-09-08,174
2024-09-09,184
2024-09-10,219
2024-09-11,223
2024-09-12,225
2024-09-13,228
2024-09-14,224
2024-09-15,223
2024-09-16,246
2024-09-17,265
2024-09-18,276
2024-09-19,278
2024-09-20,284
2024-09-21,247
2024-09-22,243
2024-09-23,262
2024-09-24,273
2024-09-25,278
2024-09-26,284
2024-09-27,285
2024-09-28,288
2024-09-29,238
2024-09-30,220
2024-10-01,212
2024-10-02,205
2024-10-03,199
2024-10-04,178
2024-10-05,176
2024-10-06,209
2024-10-07,208
2024-10-08,204
2024-10-09,193
2024-10-10,193
2024-10-11,224
2024-10-12,222
2024-10-13,183
2024-10-14,182
2024-10-15,236
2024-10-16,252
2024-10-16,1
2024-10-16,1
2024-10-17,279
2024-10-17,1
2024-10-18,1
2024-10-19,1
2024-10-19,285
2024-10-20,294
2024-10-21,294
2024-10-22,265
2024-10-23,1
2024-10-23,273
2024-10-24,1
2024-10-24,261
2024-10-25,1
2024-10-26,1
2024-10-26,267
2024-10-27,251
2024-10-28,259
2024-10-29,265
2024-10-30,0
2024-10-30,263
2024-10-31,0
2024-10-31,257
2024-11-01,0
2024-11-01,230
2024-11-02,0
2024-11-02,225
2024-11-03,0
2024-11-03,218
2024-11-04,229
2024-11-04,205
2024-11-05,245
2024-11-05,
2024-11-06,254
2024-11-06,
2024-11-07,253
2024-11-07,
2024-11-08,266
2024-11-08,
2024-11-09,267
2024-11-09,
2024-11-10,271
2024-11-10,
2024-11-11,277
2024-11-12,310
2024-11-13,303
2024-11-14,315
2024-11-15,312
2024-11-16,312
2024-11-17,385
2024-11-18,393
2024-11-19,406
2024-11-20,403
2024-11-21,392
2024-11-22,393
2024-11-23,391
2024-11-24,376
2024-11-25,397
2024-11-26,388
2024-11-27,382
2024-11-28,387
2024-11-29,384
2024-11-30,386
2024-12-01,327
2024-12-02,309
2024-12-03,306
2024-12-04,323
2024-12-05,272
2024-12-06,275
2024-12-07,269
2024-12-08,272
2024-12-09,275
2024-12-10,275
2024-12-11,267
2024-12-12,
2024-12-13,
2024-12-14,276
2024-12-15,276
2024-12-16,
2024-12-17,
2024-12-18,335
2024-12-19,327
2024-12-20,320
2024-12-21,317
2024-12-22,316
2024-12-23,310
2024-12-24,214
2024-12-25,189
2024-12-26,149
2024-12-27,127
2024-12-28,123
2024-12-29,87
2024-12-30,78
2024-12-31,74
2025-01-01,109
2025-01-02,118
2025-01-03,126
2025-01-04,99
2025-01-05,109
2025-01-06,135
2025-01-07,158
2025-01-08,178
2025-01-09,201
2025-01-10,209
2025-01-11,188
2025-01-12,191
2025-01-13,202
2025-01-14,204
2025-01-15,213
2025-01-16,217
2025-01-17,219
2025-01-18,220
2025-01-19,219
2025-01-20,219
2025-01-21,220
2025-01-22,224
2025-01-23,223
2025-01-24,215
2025-01-25,212
2025-01-26,208
2025-01-27,209
2025-01-28,210
2025-01-29,206
2025-01-30,192
2025-01-31,188
2025-02-01,187
2025-02-02,188
2025-02-03,190
2025-02-04,187
2025-02-05,197
2025-02-06,199
2025-02-07,194
2025-02-08,201
2025-02-09,205
2025-02-10,204
2025-02-11,211
2025-02-12,195
2025-02-13,190
2025-02-14,184
2025-02-15,212
2025-02-16,210
2025-02-17,213
2025-02-18,198
2025-02-19,206
2025-02-20,213
2025-02-21,222
2025-02-22,182
2025-02-23,181
2025-02-24,183
2025-02-25,191
2025-02-26,187
2025-02-27,184
2025-02-28,172
2025-03-01,170
2025-03-02,167
2025-03-03,162
2025-03-04,159
2025-03-05,160
2025-03-06,188
2025-03-07,191
2025-03-08,186
2025-03-09,188
2025-03-10,196
2025-03-11,204
2025-03-12,215
2025-03-13,182
2025-03-14,188
2025-03-15,187
2025-03-16,185
2025-03-17,198
2025-03-18,214
2025-03-19,215
2025-03-20,216
2025-03-21,213
2025-03-22,217
2025-03-23,206
2025-03-24,242
2025-03-25,251
2025-03-26,253
2025-03-27,254
2025-03-28,253
2025-03-29,253
2025-03-30,256
2025-03-31,267
2025-04-01,271
2025-04-02,276
2025-04-03,267
2025-04-04,274
2025-04-05,275
2025-04-06,271
2025-04-07,282
2025-04-08,286
2025-04-09,278
2025-04-10,277
2025-04-11,222
2025-04-12,223
2025-04-13,221
2025-04-14,225
2025-04-15,235
2025-04-16,234
2025-04-17,255
2025-04-18,240
2025-04-19,238
2025-04-20,237
2025-04-21,226
2025-04-22,180
2025-04-23,173
2025-04-24,164
2025-04-25,173
2025-04-26,176
2025-04-27,164
2025-04-28,187
2025-04-29,206
2025-04-30,213
2025-05-01,209
2025-05-02,207
2025-05-03,209
2025-05-04,205
2025-05-05,218
2025-05-06,182
2025-05-07,183
2025-05-08,201
2025-05-09,219
2025-05-10,217
2025-05-11,228
2025-05-12,234
2025-05-13,251
2025-05-14,268
2025-05-15,296
2025-05-16,305
2025-05-17,292
2025-05-18,286
2025-05-19,294
2025-05-20,316
2025-05-21,337
2025-05-22,333
2025-05-23,342
2025-05-24,343
2025-05-25,273
2025-05-26,307
2025-05-27,330
2025-05-28,339
2025-05-29,309
2025-05-30,306
2025-05-31,308
2025-06-01,376
2025-06-02,404
2025-06-03,406
2025-06-04,367
2025-06-05,369
2025-06-06,370
2025-06-07,365
2025-06-08,355
2025-06-09,328
2025-06-10,212
2025-07-30,258
2025-07-31,258
2025-08-01,254
2025-08-02,255
2025-08-03,255
2025-08-04,246
2025-08-05,257
2025-08-06,266
2025-08-07,267
2025-08-08,262
2025-08-09,262
2025-08-10,224
2025-08-11,217
2025-08-12,214
2025-08-13,214
2025-08-14,210
2025-08-15,210
2025-08-16,205
2025-08-17,247
2025-08-18,250
2025-08-19,254
2025-08-20,259
2025-08-21,270
2025-08-22,285
2025-08-23,285
2025-08-24,245
2025-08-25,237
2025-08-26,233
2025-08-27,250
2025-08-28,266
2025-08-29,248
2025-08-30,246
2025-08-31,237
2025-09-01,244
2025-09-02,276
2025-09-03,274
2025-09-04,292
2025-09-05,295
2025-09-06,294
2025-09-07,290
2025-09-08,301
2025-09-09,266
2025-09-10,270
2025-09-11,240
2025-09-12,240
2025-09-13,239
2025-09-14,231
2025-09-15,230
2025-09-16,233
2025-09-17,230
2025-09-18,221
2025-09-19,222
2025-09-20,227
2025-09-21,227
2025-09-22,232
2025-09-23,254
2025-09-24,246
2025-09-25,239
2025-09-26,242
2025-09-27,240
2025-09-28,238
2025-09-29,238
2025-09-30,228
2025-10-01,225
2025-10-02,231
2025-10-03,237
2025-10-04,234
2025-10-05,233
2025-10-06,245
2025-10-07,262
2025-10-08,221
2025-10-09,223
2025-10-10,230
2025-10-11,232
2025-10-12,229
2025-10-13,238
2025-10-14,245
2025-10-15,230
2025-10-16,211
2025-10-17,210
2025-10-18,208
2025-10-19,205
2025-10-20,214
2025-10-21,221
2025-10-22,234
2025-10-23,240
2025-10-24,254
2025-10-25,257
2025-10-26,262
2025-10-27,283
2025-10-28,295
2025-10-29,303
2025-10-30,312
2025-10-31,326
2025-11-01,312
2025-11-02,310
2025-11-03,309
2025-11-04,305
2025-11-05,305
2025-11-06,292
2025-11-07,289
2025-11-08,284
2025-11-09,281
2025-11-10,271
2025-11-11,297
2025-11-12,300
2025-11-13,318
2025-11-14,310
2025-11-15,308
2025-11-16,352
2025-11-17,359
2025-11-18,354
2025-11-19,358
2025-11-20,345
2025-11-21,343
2025-11-22,351
2025-11-23,341
2025-11-24,353
2025-11-25,349
2025-11-26,339
2025-11-27,337
2025-11-28,331
2025-11-29,330
2025-11-30,323
2025-12-01,302
2025-12-02,278
2025-12-03,261
2025-12-04,249
2025-12-05,250
2025-12-06,248
2025-12-07,245
2025-12-08,257
2025-12-09,180
2025-12-10,177
2025-12-11,190
2025-12-12,184
2025-12-13,191
2025-12-14,194
2025-12-15,196
2025-12-16,191
2025-12-17,191
2025-12-18,192
2025-12-19,178
2025-12-20,173
2025-12-21,166
2025-12-22,184
2025-12-23,176
2025-12-24,173
2025-12-25,163
2025-12-26,145
2025-12-27,146
2025-12-28,140
2025-12-29,67
2025-12-30,62
2025-12-31,61
2026-01-01,57
2026-01-02,62
2026-01-03,66
2026-01-04,64
2026-01-05,92
2026-01-06,106
2026-01-07,124
2026-01-08,137
2026-01-09,151
2026-01-10,154
2026-01-11,155
2026-01-12,171
2026-01-13,176
2026-01-14,182
2026-01-15,187
2026-01-16,194
2026-01-17,191
2026-01-18,194
2026-01-19,194
2026-01-20,199
2026-01-21,218
2026-01-22,219
2026-01-23,218
2026-01-24,218
2026-01-25,213
2026-01-26,216
2026-01-27,211
2026-01-28,196
2026-01-29,192
2026-01-30,188
2026-01-31,188
2026-02-01,189
2026-02-02,199
2026-02-03,195
2026-02-04,194
2026-02-05,202
2026-02-06,207
2026-02-07,207
2026-02-08,206
2026-02-09,202
2026-02-10,237
2026-02-11,245
2026-02-12,246
2026-02-13,245
2026-02-14,253
2026-02-15,252
2026-02-16,243
2026-02-17,203
2026-02-18,196
2026-02-19,194
2026-02-20,192
2026-02-21,183
2026-02-22,177
2026-02-23,186
2026-02-24,188
2026-02-25,182
2026-02-26,178
2026-02-27,210
2026-02-28,213
2026-03-01,210
2026-03-02,225
2026-03-03,243
2026-03-04,241
2026-03-05,240
2026-03-06,207
2026-03-07,206
2026-03-08,206
2026-03-09,214
2026-03-10,217
2026-03-11,222
2026-03-12,213
2026-03-13,213
2026-03-14,213
2026-03-15,221
2026-03-16,272
2026-03-17,276
2026-03-18,279
2026-03-19,276
2026-03-20,275
2026-03-21,277
2026-03-22,282
2026-03-23,270
2026-03-24,285
2026-03-25,279
2026-03-26,287
2026-03-27,258
2026-03-28,262
2026-03-29,255
2026-03-30,252
2026-03-31,245
2026-04-01,237
2026-04-02,232
2026-04-03,215
2026-04-04,207
2026-04-06,189
2026-04-07,186
2026-04-08,182
2026-04-09,169
2026-04-10,180
2026-04-11,180
2026-04-12,183
2026-04-13,199
2026-04-14,218
2026-04-15,231
2026-04-16,262
2026-04-17,273
2026-04-19,273
2026-04-21,261
2026-04-22,262
2026-04-23,271
2026-04-24,266
2026-04-25,266
2026-04-26,263
2026-04-27,272
2026-04-28,286
2026-04-29,283
2026-04-30,302
2026-05-01,297
2026-05-02,300
2026-05-03,303
2026-05-04,316
2026-05-05,334
2026-05-06,326
2026-05-07,277
2026-05-08,283
2026-05-09,282
2026-05-10,276
2026-05-11,272
2026-05-12,283
2026-05-13,279
2026-05-14,255
2026-05-15,230
2026-05-16,224
2026-05-17,216
2026-05-18,208
2026-05-19,205
2026-05-20,205
2026-05-21,216
2026-05-22,222
2026-05-23,222
2026-05-24,220
2026-05-25,210
2026-05-26,210
2026-05-27,196
2026-05-28,223
2026-05-29,224
2026-05-30,226
2026-05-31,230
2026-06-01,252
2026-06-02,254
2026-06-03,252
2026-06-04,196
2026-06-05,183
2026-06-06,184
2026-06-07,190
2026-06-08,200
2026-06-09,211
2026-06-10,219
2026-06-11,237
2026-06-12,242
2026-06-13,240
2026-06-14,221
2026-06-15,237
2026-06-16,240
2026-06-17,304
2026-06-18,299
2026-06-19,305
2026-06-20,309
2026-06-21,312
2026-06-22,325
2026-06-23,340
2026-06-24,341
2026-06-25,340
2026-06-26,320
2026-06-27,309
2026-06-28,298
2026-06-29,298
2026-06-30,260
2026-07-01,263
2026-07-02,274
2026-07-03,269
2026-07-04,270
2026-07-05,271
2026-07-06,271
2026-07-07,245
2026-07-08,248
2026-07-09,244
2026-07-10,232
2026-07-11,232
2026-07-12,203
2026-07-13,210
2026-07-14,200
2026-07-15,202
2026-07-16,201
2026-07-17,207
2026-07-18,204
2026-07-19,198
