2024-12-08,47
2024-12-09,47
2024-12-10,44
2024-12-11,52
2024-12-12,52
2024-12-13,52
2024-12-14,55
2024-12-15,55
2024-12-16,55
2024-12-17,55
2024-12-18,61
2024-12-19,62
2024-12-20,60
2024-12-21,59
2024-12-22,58
2024-12-23,58
2024-12-24,55
2024-12-25,54
2024-12-26,54
2024-12-27,55
2024-12-28,52
2024-12-29,49
2024-12-30,49
2024-12-31,48
2025-01-01,45
2025-01-02,43
2025-01-03,39
2025-01-04,33
2025-01-05,33
2025-01-06,36
2025-01-07,40
2025-01-08,42
2025-01-09,48
2025-01-10,49
2025-01-11,46
2025-01-12,44
2025-01-13,44
2025-01-14,44
2025-01-15,39
2025-01-16,44
2025-01-17,41
2025-01-18,42
2025-01-19,40
2025-01-20,40
2025-01-21,42
2025-01-22,43
2025-01-23,45
2025-01-24,46
2025-01-25,46
2025-01-26,46
2025-01-27,50
2025-01-28,51
2025-01-29,54
2025-01-30,58
2025-01-31,59
2025-02-01,59
2025-02-02,59
2025-02-03,54
2025-02-04,55
2025-02-05,57
2025-02-06,58
2025-02-07,56
2025-02-08,52
2025-02-09,46
2025-02-11,46
2025-02-12,46
2025-02-13,43
2025-02-14,44
2025-02-15,42
2025-02-16,40
2025-02-17,42
2025-02-18,44
2025-02-19,47
2025-02-20,47
2025-02-21,50
2025-02-22,49
2025-02-23,49
2025-02-24,51
2025-02-25,50
2025-02-26,53
2025-02-27,61
2025-02-28,64
2025-03-01,64
2025-03-02,64
2025-03-03,60
2025-03-04,64
2025-03-05,63
2025-03-06,64
2025-03-07,64
2025-03-08,60
2025-03-09,59
2025-03-10,60
2025-03-11,60
2025-03-12,62
2025-03-13,65
2025-03-14,67
2025-03-15,67
2025-03-16,67
2025-03-17,66
2025-03-18,66
2025-03-19,67
2025-03-20,66
2025-03-21,66
2025-03-22,64
2025-03-23,64
2025-03-24,62
2025-03-25,68
2025-03-26,71
2025-03-27,74
2025-03-28,72
2025-03-29,62
2025-03-30,61
2025-03-31,62
2025-04-01,62
2025-04-02,60
2025-04-03,59
2025-04-04,56
2025-04-05,52
2025-04-06,53
2025-04-07,55
2025-04-08,54
2025-04-09,54
2025-04-10,54
2025-04-11,58
2025-04-12,56
2025-04-13,53
2025-04-14,54
2025-04-15,55
2025-04-16,55
2025-04-17,57
2025-04-18,56
2025-04-19,54
2025-04-20,53
2025-04-21,53
2025-04-22,57
2025-04-23,59
2025-04-24,57
2025-04-25,57
2025-04-26,55
2025-04-27,54
2025-04-28,75
2025-04-29,77
2025-04-30,84
2025-05-01,80
2025-05-02,98
2025-05-03,100
2025-05-04,102
2025-05-05,108
2025-05-06,108
2025-05-07,112
2025-05-08,113
2025-05-09,116
2025-05-10,114
2025-05-11,113
2025-05-12,128
2025-05-13,129
2025-05-14,128
2025-05-15,129
2025-05-16,128
2025-05-17,127
2025-05-18,127
2025-05-19,128
2025-05-20,129
2025-05-21,131
2025-05-22,129
2025-05-23,132
2025-05-24,130
2025-05-25,131
2025-05-26,134
2025-05-27,142
2025-05-28,143
2025-05-29,142
2025-05-30,140
2025-05-31,139
2025-06-01,140
2025-06-02,136
2025-06-03,134
2025-06-04,131
2025-06-05,131
2025-06-06,127
2025-06-07,125
2025-06-08,120
2025-06-09,120
2025-06-10,121
2025-07-30,150
2025-07-31,149
2025-08-01,145
2025-08-02,126
2025-08-03,112
2025-08-04,110
2025-08-05,89
2025-08-06,85
2025-08-07,81
2025-08-08,80
2025-08-09,75
2025-08-10,75
2025-08-11,75
2025-08-12,77
2025-08-13,77
2025-08-14,79
2025-08-15,75
2025-08-16,74
2025-08-17,69
2025-08-18,71
2025-08-19,74
2025-08-20,73
2025-08-21,70
2025-08-22,64
2025-08-23,62
2025-08-24,61
2025-08-25,65
2025-08-26,67
2025-08-27,65
2025-08-28,70
2025-08-29,86
2025-08-30,83
2025-08-31,82
2025-09-01,84
2025-09-02,85
2025-09-03,87
2025-09-04,86
2025-09-05,86
2025-09-06,86
2025-09-07,86
2025-09-08,88
2025-09-09,88
2025-09-10,85
2025-09-11,84
2025-09-12,85
2025-09-13,84
2025-09-14,84
2025-09-15,86
2025-09-16,89
2025-09-17,91
2025-09-18,94
2025-09-19,99
2025-09-20,99
2025-09-21,101
2025-09-22,123
2025-09-23,130
2025-09-24,130
2025-09-25,130
2025-09-26,131
2025-09-27,127
2025-09-28,115
2025-09-29,118
2025-09-30,126
2025-10-01,125
2025-10-02,123
2025-10-03,116
2025-10-04,116
2025-10-05,115
2025-10-06,170
2025-10-07,174
2025-10-08,176
2025-10-09,187
2025-10-10,188
2025-10-11,186
2025-10-12,184
2025-10-13,188
2025-10-14,193
2025-10-15,195
2025-10-16,193
2025-10-17,192
2025-10-18,188
2025-10-19,185
2025-10-20,182
2025-10-21,183
2025-10-22,184
2025-10-23,177
2025-10-24,171
2025-10-25,166
2025-10-26,165
2025-10-27,152
2025-10-28,150
2025-10-29,151
2025-10-30,141
2025-10-31,138
2025-11-01,136
2025-11-02,138
2025-11-03,137
2025-11-04,140
2025-11-05,133
2025-11-06,133
2025-11-07,134
2025-11-08,120
2025-11-09,118
2025-11-10,108
2025-11-11,114
2025-11-12,122
2025-11-13,100
2025-11-14,97
2025-11-15,89
2025-11-16,87
2025-11-17,91
2025-11-18,92
2025-11-19,94
2025-11-20,95
2025-11-21,95
2025-11-22,96
2025-11-23,95
2025-11-24,98
2025-11-25,110
2025-11-26,108
2025-11-27,113
2025-11-28,114
2025-11-29,111
2025-11-30,111
2025-12-01,112
2025-12-02,116
2025-12-03,115
2025-12-04,116
2025-12-05,121
2025-12-06,119
2025-12-07,118
2025-12-08,125
2025-12-09,141
2025-12-10,150
2025-12-11,162
2025-12-12,158
2025-12-13,154
2025-12-14,153
2025-12-15,157
2025-12-16,160
2025-12-17,157
2025-12-18,154
2025-12-19,153
2025-12-20,150
2025-12-21,150
2025-12-22,147
2025-12-23,144
2025-12-24,142
2025-12-25,135
2025-12-26,131
2025-12-27,129
2025-12-28,122
2025-12-29,122
2025-12-30,122
2025-12-31,119
2026-01-01,115
2026-01-02,114
2026-01-03,106
2026-01-04,102
2026-01-05,103
2026-01-06,105
2026-01-07,103
2026-01-08,94
2026-01-09,82
2026-01-10,58
2026-01-11,55
2026-01-12,59
2026-01-13,60
2026-01-14,58
2026-01-15,74
2026-01-16,74
2026-01-17,71
2026-01-18,69
2026-01-19,74
2026-01-20,78
2026-01-21,82
2026-01-22,81
2026-01-23,84
2026-01-24,83
2026-01-25,83
2026-01-26,85
2026-01-27,89
2026-01-28,103
2026-01-29,103
2026-01-30,106
2026-01-31,106
2026-02-01,106
2026-02-02,113
2026-02-03,118
2026-02-04,123
2026-02-05,125
2026-02-06,125
2026-02-07,123
2026-02-08,122
2026-02-09,123
2026-02-10,125
2026-02-11,124
2026-02-12,128
2026-02-13,146
2026-02-14,133
2026-02-15,133
2026-02-16,134
2026-02-17,135
2026-02-18,131
2026-02-19,134
2026-02-20,134
2026-02-21,129
2026-02-22,127
2026-02-23,135
2026-02-24,152
2026-02-25,155
2026-02-26,159
2026-02-27,150
2026-02-28,148
2026-03-01,145
2026-03-02,159
2026-03-03,163
2026-03-04,164
2026-03-05,163
2026-03-06,162
2026-03-07,161
2026-03-08,160
2026-03-09,163
2026-03-10,165
2026-03-11,171
2026-03-12,177
2026-03-13,180
2026-03-14,177
2026-03-15,159
2026-03-16,170
2026-03-17,198
2026-03-18,197
2026-03-19,200
2026-03-20,195
2026-03-21,189
2026-03-22,186
2026-03-23,184
2026-03-24,189
2026-03-25,189
2026-03-26,175
2026-03-27,165
2026-03-28,154
2026-03-29,150
2026-03-30,150
2026-03-31,155
2026-04-01,149
2026-04-02,146
2026-04-03,140
2026-04-06,137
2026-04-17,126
2026-04-19,97
2026-04-21,104
2026-04-22,116
2026-04-23,127
2026-04-24,162
2026-04-25,162
2026-04-26,162
2026-04-27,165
2026-04-28,195
2026-04-29,195
2026-04-30,213
2026-05-01,212
2026-05-02,212
2026-05-03,212
2026-05-04,220
2026-05-05,235
2026-05-06,239
2026-05-07,244
2026-05-08,243
2026-05-09,243
2026-05-10,240
2026-05-11,240
2026-05-12,243
2026-05-13,240
2026-05-14,239
2026-05-15,239
2026-05-16,236
2026-05-17,230
2026-05-18,235
2026-05-19,249
2026-05-20,249
2026-05-21,252
2026-05-22,243
2026-05-23,232
2026-05-24,226
2026-05-25,202
2026-05-26,206
2026-05-27,213
2026-05-28,205
2026-05-29,216
2026-05-30,225
2026-05-31,220
2026-06-01,226
2026-06-02,235
2026-06-03,239
2026-06-04,228
2026-06-05,223
2026-06-06,219
2026-06-07,211
2026-06-08,213
2026-06-09,214
2026-06-10,216
2026-06-11,221
2026-06-12,226
2026-06-13,226
2026-06-14,221
2026-06-15,228
2026-06-16,228
2026-06-17,231
2026-06-18,232
2026-06-19,229
2026-06-20,221
2026-06-21,217
2026-06-22,221
2026-06-23,224
2026-06-24,227
2026-06-25,225
2026-06-26,223
2026-06-27,214
2026-06-28,209
2026-06-29,200
2026-06-30,222
2026-07-01,225
2026-07-02,222
2026-07-03,210
2026-07-04,198
2026-07-05,197
2026-07-06,200
2026-07-07,204
2026-07-08,203
2026-07-09,213
2026-07-10,222
2026-07-11,218
2026-07-12,216
2026-07-13,215
2026-07-14,215
2026-07-15,214
2026-07-16,208
2026-07-17,211
