2023-07-26,278
2023-07-27,272
2023-07-28,263
2023-07-29,262
2023-07-30,252
2023-07-31,242
2023-08-01,246
2023-08-02,245
2023-08-03,242
2023-08-04,246
2023-08-05,242
2023-08-06,235
2023-08-07,237
2023-08-08,242
2023-08-09,247
2023-08-10,261
2023-08-11,261
2023-08-12,259
2023-08-13,260
2023-08-14,264
2023-08-15,262
2023-08-16,255
2023-08-17,249
2023-08-18,246
2023-08-19,243
2023-08-20,240
2023-08-21,242
2023-08-22,246
2023-08-23,253
2023-08-24,252
2023-08-25,252
2023-08-26,249
2023-08-27,251
2023-08-28,265
2023-08-29,273
2023-08-30,274
2023-08-31,278
2023-09-01,279
2023-09-02,269
2023-09-03,266
2023-09-04,273
2023-09-05,275
2023-09-06,275
2023-09-07,273
2023-09-08,269
2023-09-09,264
2023-09-10,263
2023-09-11,267
2023-09-12,271
2023-09-13,267
2023-09-14,269
2023-09-15,273
2023-09-16,271
2023-09-17,262
2023-09-18,266
2023-09-19,270
2023-09-20,273
2023-09-21,287
2023-09-22,289
2023-09-23,285
2023-09-24,284
2023-09-25,288
2023-09-26,290
2023-09-27,303
2023-09-28,307
2023-09-29,308
2023-09-30,299
2023-10-01,296
2023-10-02,296
2023-10-03,296
2023-10-04,307
2023-10-05,311
2023-10-06,315
2023-10-07,316
2023-10-08,316
2023-10-09,329
2023-10-10,338
2023-10-11,341
2023-10-12,342
2023-10-13,344
2023-10-14,376
2023-10-15,383
2023-10-16,402
2023-10-17,441
2023-10-18,467
2023-10-19,464
2023-10-20,483
2023-10-21,480
2023-10-22,476
2023-10-23,475
2023-10-24,501
2023-10-25,512
2023-10-26,515
2023-10-27,515
2023-10-28,515
2023-10-29,477
2023-10-30,487
2023-10-31,496
2023-11-01,498
2023-11-02,507
2023-11-03,508
2023-11-04,494
2023-11-05,491
2023-11-06,510
2023-11-07,515
2023-11-08,516
2023-11-09,518
2023-11-10,518
2023-11-11,518
2023-11-12,512
2023-11-13,534
2023-11-14,540
2023-11-15,538
2023-11-16,538
2023-11-17,534
2023-11-18,474
2023-11-19,466
2023-11-20,477
2023-11-21,494
2023-11-22,503
2023-11-23,501
2023-11-24,492
2023-11-25,488
2023-11-26,478
2023-11-27,485
2023-11-28,490
2023-11-29,483
2023-11-30,477
2023-12-01,490
2023-12-02,489
2023-12-03,488
2023-12-04,493
2023-12-05,498
2023-12-06,478
2023-12-07,478
2023-12-08,478
2023-12-09,475
2023-12-10,463
2023-12-11,465
2023-12-12,471
2023-12-13,465
2023-12-14,461
2023-12-15,457
2023-12-16,450
2023-12-17,451
2023-12-18,454
2023-12-19,458
2023-12-20,459
2023-12-21,454
2023-12-22,449
2023-12-23,439
2023-12-24,436
2023-12-25,435
2023-12-26,435
2023-12-27,428
2023-12-28,415
2023-12-29,409
2023-12-30,409
2023-12-31,300
2024-01-01,300
2024-01-02,300
2024-01-03,300
2024-01-04,297
2024-01-05,282
2024-01-06,279
2024-01-07,269
2024-01-08,276
2024-01-09,278
2024-01-10,281
2024-01-11,279
2024-01-12,270
2024-01-13,273
2024-01-14,269
2024-01-15,277
2024-01-16,279
2024-01-17,288
2024-01-18,283
2024-01-19,283
2024-01-20,283
2024-01-21,281
2024-01-22,288
2024-01-23,299
2024-01-24,304
2024-01-25,311
2024-01-26,313
2024-01-27,313
2024-01-28,312
2024-01-29,324
2024-01-30,331
2024-01-31,331
2024-02-01,352
2024-02-02,349
2024-02-03,347
2024-02-04,344
2024-02-05,347
2024-02-06,353
2024-02-07,356
2024-02-08,359
2024-02-09,356
2024-02-10,354
2024-02-11,349
2024-02-12,356
2024-02-13,362
2024-02-14,363
2024-02-15,347
2024-02-16,336
2024-02-17,330
2024-02-18,324
2024-02-19,324
2024-02-20,330
2024-02-21,332
2024-02-22,329
2024-02-23,328
2024-02-24,325
2024-02-25,325
2024-02-26,328
2024-02-27,328
2024-02-28,324
2024-02-29,323
2024-03-01,322
2024-03-02,266
2024-03-03,264
2024-03-04,268
2024-03-05,268
2024-03-06,273
2024-03-07,276
2024-03-08,278
2024-03-09,278
2024-03-10,275
2024-03-11,283
2024-03-12,290
2024-03-13,294
2024-03-14,285
2024-03-15,288
2024-03-16,287
2024-03-17,291
2024-03-18,320
2024-03-19,325
2024-03-20,320
2024-03-21,318
2024-03-22,316
2024-03-23,315
2024-03-24,313
2024-03-25,319
2024-03-26,323
2024-03-27,324
2024-03-28,321
2024-03-29,318
2024-03-30,315
2024-03-31,312
2024-04-01,314
2024-04-02,325
2024-04-03,334
2024-04-04,333
2024-04-05,329
2024-04-06,319
2024-04-07,316
2024-04-08,332
2024-04-09,340
2024-04-10,313
2024-04-11,321
2024-04-12,326
2024-04-13,326
2024-04-14,325
2024-04-15,334
2024-04-16,345
2024-04-17,344
2024-04-18,345
2024-04-19,330
2024-04-20,320
2024-04-21,311
2024-04-22,320
2024-04-23,332
2024-04-24,335
2024-04-25,342
2024-04-26,344
2024-04-27,341
2024-04-28,343
2024-04-29,345
2024-04-30,350
2024-05-01,348
2024-05-02,355
2024-05-03,356
2024-05-04,356
2024-05-05,355
2024-05-06,362
2024-05-07,367
2024-05-08,369
2024-05-09,366
2024-05-10,352
2024-05-11,344
2024-05-12,352
2024-05-13,353
2024-05-14,351
2024-05-15,331
2024-05-16,330
2024-05-17,328
2024-05-18,324
2024-05-19,320
2024-05-20,321
2024-05-21,329
2024-05-22,338
2024-05-23,335
2024-05-24,330
2024-05-25,320
2024-05-26,316
2024-05-27,343
2024-05-28,347
2024-05-29,348
2024-05-30,349
2024-05-31,351
2024-06-01,347
2024-06-02,348
2024-06-03,381
2024-06-04,396
2024-06-05,430
2024-06-06,441
2024-06-07,446
2024-06-08,445
2024-06-09,437
2024-06-10,440
2024-06-11,440
2024-06-12,433
2024-06-13,438
2024-06-14,438
2024-06-15,428
2024-06-16,411
2024-06-17,414
2024-06-18,414
2024-06-19,421
2024-06-20,439
2024-06-21,439
2024-06-22,424
2024-06-23,412
2024-06-24,432
2024-06-25,441
2024-06-26,435
2024-06-27,436
2024-06-28,433
2024-06-29,430
2024-06-30,430
2024-07-01,444
2024-07-02,452
2024-07-03,449
2024-07-04,411
2024-07-05,402
2024-07-06,396
2024-07-07,386
2024-07-08,388
2024-07-09,392
2024-07-10,352
2024-07-11,350
2024-07-12,355
2024-07-13,351
2024-07-14,344
2024-07-15,365
2024-07-16,367
2024-07-17,369
2024-07-18,370
2024-07-19,369
2024-07-20,368
2024-07-21,367
2024-07-22,369
2024-07-23,372
2024-07-24,366
2024-07-25,368
2024-07-26,343
2024-07-27,338
2024-07-28,330
2024-07-29,357
2024-07-30,404
2024-07-31,405
2024-08-01,403
2024-08-02,394
2024-08-03,390
2024-08-04,384
2024-08-05,386
2024-08-06,387
2024-08-07,397
2024-08-08,393
2024-08-14,397
2024-08-14,397
2024-08-15,390
2024-08-16,390
2024-08-17,389
2024-08-18,390
2024-08-19,393
2024-08-20,398
2024-08-21,396
2024-08-22,397
2024-08-23,398
2024-08-24,392
2024-08-25,389
2024-08-26,399
2024-08-27,391
2024-08-28,392
2024-08-29,388
2024-08-30,394
2024-08-31,373
2024-09-01,368
2024-09-02,382
2024-09-03,386
2024-09-04,398
2024-09-05,400
2024-09-06,400
2024-09-07,398
2024-09-08,389
2024-09-09,391
2024-09-10,386
2024-09-11,386
2024-09-12,384
2024-09-13,389
2024-09-14,384
2024-09-15,379
2024-09-16,402
2024-09-17,415
2024-09-18,431
2024-09-19,375
2024-09-20,382
2024-09-21,378
2024-09-22,375
2024-09-23,396
2024-09-24,410
2024-09-25,411
2024-09-26,417
2024-09-27,419
2024-09-28,418
2024-09-29,419
2024-09-30,419
2024-10-01,421
2024-10-02,431
2024-10-03,431
2024-10-04,423
2024-10-05,422
2024-10-06,422
2024-10-07,421
2024-10-08,420
2024-10-09,421
2024-10-10,419
2024-10-11,440
2024-10-12,439
2024-10-13,435
2024-10-14,428
2024-10-15,437
2024-10-16,445
2024-10-16,1
2024-10-16,1
2024-10-17,457
2024-10-17,1
2024-10-18,1
2024-10-19,1
2024-10-19,458
2024-10-20,458
2024-10-21,462
2024-10-22,479
2024-10-23,1
2024-10-23,480
2024-10-24,1
2024-10-24,484
2024-10-25,1
2024-10-26,1
2024-10-26,472
2024-10-27,464
2024-10-28,471
2024-10-29,484
2024-10-30,1
2024-10-30,482
2024-10-31,1
2024-10-31,485
2024-11-01,1
2024-11-01,475
2024-11-02,1
2024-11-02,471
2024-11-03,1
2024-11-03,471
2024-11-04,483
2024-11-04,471
2024-11-05,464
2024-11-05,
2024-11-06,479
2024-11-06,
2024-11-07,484
2024-11-07,
2024-11-08,493
2024-11-08,
2024-11-09,492
2024-11-09,
2024-11-10,493
2024-11-10,
2024-11-11,500
2024-11-12,529
2024-11-13,532
2024-11-14,517
2024-11-15,516
2024-11-16,501
2024-11-17,564
2024-11-18,574
2024-11-19,595
2024-11-20,601
2024-11-21,603
2024-11-22,604
2024-11-23,600
2024-11-24,595
2024-11-25,609
2024-11-26,608
2024-11-27,607
2024-11-28,612
2024-11-29,604
2024-11-30,592
2024-12-01,590
2024-12-02,596
2024-12-03,599
2024-12-04,610
2024-12-05,609
2024-12-06,600
2024-12-07,589
2024-12-08,587
2024-12-09,593
2024-12-10,598
2024-12-11,602
2024-12-12,
2024-12-13,
2024-12-14,576
2024-12-15,567
2024-12-16,
2024-12-17,
2024-12-18,551
2024-12-19,545
2024-12-20,542
2024-12-21,533
2024-12-22,528
2024-12-23,525
2024-12-24,525
2024-12-25,511
2024-12-26,502
2024-12-27,500
2024-12-28,444
2024-12-29,441
2024-12-30,436
2024-12-31,431
2025-01-01,426
2025-01-02,422
2025-01-03,411
2025-01-04,387
2025-01-05,381
2025-01-06,384
2025-01-07,384
2025-01-08,381
2025-01-09,384
2025-01-10,383
2025-01-11,371
2025-01-12,363
2025-01-13,369
2025-01-14,374
2025-01-15,376
2025-01-16,314
2025-01-17,309
2025-01-18,297
2025-01-19,292
2025-01-20,291
2025-01-21,301
2025-01-22,311
2025-01-23,322
2025-01-24,326
2025-01-25,327
2025-01-26,327
2025-01-27,335
2025-01-28,341
2025-01-29,344
2025-01-30,349
2025-01-31,357
2025-02-01,355
2025-02-02,356
2025-02-03,350
2025-02-04,360
2025-02-05,364
2025-02-06,364
2025-02-07,364
2025-02-08,361
2025-02-09,359
2025-02-10,362
2025-02-11,368
2025-02-12,362
2025-02-13,354
2025-02-14,347
2025-02-15,338
2025-02-16,337
2025-02-17,343
2025-02-18,345
2025-02-19,354
2025-02-20,354
2025-02-21,355
2025-02-22,341
2025-02-23,336
2025-02-24,342
2025-02-25,352
2025-02-26,351
2025-02-27,345
2025-02-28,344
2025-03-01,339
2025-03-02,336
2025-03-03,337
2025-03-04,342
2025-03-05,341
2025-03-06,343
2025-03-07,338
2025-03-08,331
2025-03-09,327
2025-03-10,330
2025-03-11,336
2025-03-12,342
2025-03-13,334
2025-03-14,343
2025-03-15,343
2025-03-16,343
2025-03-17,326
2025-03-18,341
2025-03-19,346
2025-03-20,349
2025-03-21,349
2025-03-22,352
2025-03-23,352
2025-03-24,382
2025-03-25,398
2025-03-26,402
2025-03-27,406
2025-03-28,405
2025-03-29,406
2025-03-30,404
2025-03-31,411
2025-04-01,424
2025-04-02,430
2025-04-03,433
2025-04-04,442
2025-04-05,427
2025-04-06,424
2025-04-07,430
2025-04-08,442
2025-04-09,444
2025-04-10,446
2025-04-11,447
2025-04-12,449
2025-04-13,442
2025-04-14,447
2025-04-15,455
2025-04-16,459
2025-04-17,470
2025-04-18,463
2025-04-19,459
2025-04-20,455
2025-04-21,456
2025-04-22,462
2025-04-23,455
2025-04-24,449
2025-04-25,449
2025-04-26,442
2025-04-27,420
2025-04-28,435
2025-04-29,448
2025-04-30,447
2025-05-01,429
2025-05-02,425
2025-05-03,423
2025-05-04,384
2025-05-05,402
2025-05-06,407
2025-05-07,408
2025-05-08,402
2025-05-09,408
2025-05-10,407
2025-05-11,401
2025-05-12,408
2025-05-13,422
2025-05-14,436
2025-05-15,436
2025-05-16,440
2025-05-17,427
2025-05-18,430
2025-05-19,437
2025-05-20,462
2025-05-21,482
2025-05-22,485
2025-05-23,502
2025-05-24,500
2025-05-25,497
2025-05-26,533
2025-05-27,561
2025-05-28,569
2025-05-29,550
2025-05-30,551
2025-05-31,554
2025-06-01,561
2025-06-02,597
2025-06-03,607
2025-06-04,610
2025-06-05,613
2025-06-06,619
2025-06-07,615
2025-06-08,609
2025-06-09,600
2025-06-10,602
2025-07-30,390
2025-07-31,388
2025-08-01,393
2025-08-02,390
2025-08-03,387
2025-08-04,391
2025-08-05,402
2025-08-06,411
2025-08-07,417
2025-08-08,417
2025-08-09,416
2025-08-10,408
2025-08-11,410
2025-08-12,414
2025-08-13,422
2025-08-14,434
2025-08-15,442
2025-08-16,433
2025-08-17,428
2025-08-18,435
2025-08-19,446
2025-08-20,453
2025-08-21,461
2025-08-22,473
2025-08-23,467
2025-08-24,456
2025-08-25,460
2025-08-26,464
2025-08-27,472
2025-08-28,480
2025-08-29,475
2025-08-30,468
2025-08-31,460
2025-09-01,469
2025-09-02,490
2025-09-03,487
2025-09-04,485
2025-09-05,486
2025-09-06,479
2025-09-07,471
2025-09-08,492
2025-09-09,500
2025-09-10,503
2025-09-11,506
2025-09-12,499
2025-09-13,495
2025-09-14,488
2025-09-15,495
2025-09-16,503
2025-09-17,496
2025-09-18,497
2025-09-19,495
2025-09-20,489
2025-09-21,483
2025-09-22,484
2025-09-23,496
2025-09-24,504
2025-09-25,502
2025-09-26,501
2025-09-27,486
2025-09-28,482
2025-09-29,495
2025-09-30,500
2025-10-01,497
2025-10-02,463
2025-10-03,465
2025-10-04,438
2025-10-05,431
2025-10-06,448
2025-10-07,464
2025-10-08,461
2025-10-09,463
2025-10-10,462
2025-10-11,449
2025-10-12,442
2025-10-13,457
2025-10-14,471
2025-10-15,469
2025-10-16,467
2025-10-17,460
2025-10-18,453
2025-10-19,447
2025-10-20,460
2025-10-21,466
2025-10-22,474
2025-10-23,467
2025-10-24,474
2025-10-25,474
2025-10-26,482
2025-10-27,500
2025-10-28,511
2025-10-29,511
2025-10-30,520
2025-10-31,508
2025-11-01,499
2025-11-02,500
2025-11-03,505
2025-11-04,508
2025-11-05,504
2025-11-06,503
2025-11-07,502
2025-11-08,483
2025-11-09,475
2025-11-10,483
2025-11-11,510
2025-11-12,507
2025-11-13,516
2025-11-14,518
2025-11-15,515
2025-11-16,559
2025-11-17,566
2025-11-18,570
2025-11-19,571
2025-11-20,570
2025-11-21,570
2025-11-22,574
2025-11-23,570
2025-11-24,588
2025-11-25,589
2025-11-26,582
2025-11-27,582
2025-11-28,581
2025-11-29,563
2025-11-30,551
2025-12-01,553
2025-12-02,560
2025-12-03,544
2025-12-04,545
2025-12-05,541
2025-12-06,539
2025-12-07,524
2025-12-08,527
2025-12-09,530
2025-12-10,526
2025-12-11,514
2025-12-12,511
2025-12-13,498
2025-12-14,489
2025-12-15,491
2025-12-16,482
2025-12-17,465
2025-12-18,463
2025-12-19,454
2025-12-20,446
2025-12-21,437
2025-12-22,436
2025-12-23,431
2025-12-24,407
2025-12-25,381
2025-12-26,371
2025-12-27,357
2025-12-28,350
2025-12-29,348
2025-12-30,343
2025-12-31,340
2026-01-01,284
2026-01-02,279
2026-01-03,278
2026-01-04,272
2026-01-05,278
2026-01-06,283
2026-01-07,289
2026-01-08,287
2026-01-09,287
2026-01-10,284
2026-01-11,276
2026-01-12,280
2026-01-13,281
2026-01-14,285
2026-01-15,289
2026-01-16,298
2026-01-17,292
2026-01-18,285
2026-01-19,294
2026-01-20,304
2026-01-21,289
2026-01-22,293
2026-01-23,298
2026-01-24,298
2026-01-25,298
2026-01-26,309
2026-01-27,318
2026-01-28,330
2026-01-29,331
2026-01-30,331
2026-01-31,332
2026-02-01,331
2026-02-02,341
2026-02-03,348
2026-02-04,355
2026-02-05,362
2026-02-06,366
2026-02-07,358
2026-02-08,356
2026-02-09,361
2026-02-10,373
2026-02-11,373
2026-02-12,375
2026-02-13,378
2026-02-14,383
2026-02-15,379
2026-02-16,380
2026-02-17,382
2026-02-18,385
2026-02-19,380
2026-02-20,368
2026-02-21,362
2026-02-22,358
2026-02-23,366
2026-02-24,371
2026-02-25,370
